rfyear,full_isin_list,searched_company_name
2009,"BRAESLDBS032,BRCEOLDBS011,BRELPLACNOR9,BRGETIACNOR7,BRRNEPDBS004,CL0001880955,CLP469751018,DO2014300118,DO2014304912,PAL3600721B0,US00104VAA44,US00107VAA17,US00130H1059,US00808N2027,US00809YAB48,US23330AAC45,US2400193072,US2400194062,US240019BT56,US256882AD30,US29246TAA79,US4554342091,US4554348783,US4554348866,US462613AE05,US462613AK64,USP2559EAA12,USP3713QAA50,USU4607XAE32",AES Corp
2009,BRALUPACNOR8,Alupar Investimento SA
2009,BRAMBPACNOR6,Ambipar Participacoes e Empreendimentos SA
2009,"BRAMILACNOR0,CLP1583M1072,US91324P1021",Unitedhealth Group Inc
2009,BRARZZACNOR3,Arezzo Industria E Comercio SA
2009,BRB3SAACNOR6,B3 SA Brasil Bolsa Balcao
2009,BRBBDCACNPR8,Banco Bradesco SA
2009,BRBEEFACNOR6,Minerva SA
2009,BRBIDIACNOR3,Banco Inter SA
2009,"BRBPACACNOR7,US05952VAA61,XS2245810689",Banco BTG Pactual SA
2009,"BRBRDTACNOR1,BRBRDTDBS003",Vibra Energia S.A.
2009,BRBRFSACNOR8,BRF SA
2009,BRBRKMACNOR1,Braskem SA
2009,BRBSEVACNOR3,Biosev SA
2009,"BRC1CIBDR000,US14987BAE39,US2282271046,US22822RAR12,US22822V1017,US22822V3096,USU2160AAR78,USU2160AAU08",Crown Castle International Corp
2009,BRCCROACNOR2,CCR SA
2009,BRCESPACNPB4,CESP Companhia Energetica de Sao Paulo
2009,BRCIELACNOR3,Cielo SA
2009,"BRCMIGACNOR6,BRCMIGACNPR3",Companhia Energetica de Minas Gers CEMIG
2009,BRCOGNACNOR2,Kroton Educacional SA
2009,BRCPFEACNOR0,CPFL Energia S.A.
2009,BRCPLEACNOR8,Companhia Paranaense de Energia - COPEL
2009,"BRCPRLBDR004,CA13645T1003,US13645WH485",Canadian Pacific Railway Limited
2009,BRCSEDACNOR9,Cruzeiro do Sul Educacional S.A.
2009,BRCSMGACNOR5,Companhia de Saneamento de Minas Gerais
2009,BRCSNAACNOR6,Companhia Siderurgica Nacional
2009,BRDASAACNOR1,Diagnosticos da America SA
2009,"BRE1QRBDR009,US26884AAZ66,US29476L1070,US29476L7846,US62458M2070",Equity Residential
2009,BRECORACNOR8,Ecorodovias Infraestrutura e Logistic SA
2009,BREGIEACNOR9,ENGIE Brasil Energia SA
2009,"BRELETACNOR6,BRELETACNPB7",Centrais Eletricas Brasileiras SA
2009,BREMBRACNOR4,Embraer SA
2009,BRENATACNOR0,Enauta Participacoes SA
2009,BRENBRACNOR2,EDP Energias do Brasil SA
2009,BRENEVACNOR8,Eneva SA
2009,BRENGIACNOR0,Energisa SA
2009,"BREQIXBDR002,GB00B282YM11,US29444U5020,US29444U7000",Equinix Inc
2009,BREQTLACNOR0,Equatorial Energia SA
2009,BREVENACNOR8,EVEN Construtora e Incorporadora SA
2009,BRFLRYACNOR5,Fleury SA
2009,BRFRASACNOR0,Fras-Le SA
2009,"BRGEPAACNOR2,US1724741087,US263901AA85,US26441C1053,US26441C2044,US26442EAA82,US26442LAA26,US26442UAB08,US3025522034,US341099CL11,US743263AA39,US84364TZX17,XS1434560642",Duke Energy Corp
2009,BRGGBRACNOR1,Gerdau SA
2009,BRGNDIACNOR2,Notre Dame Intermedica Participacoes SA
2009,BRGOAUACNPR8,Metalurgica Gerdau S.A.
2009,"BRGOLLACNOR7,US38045R2067",Gol Linhas Aereas Inteligentes SA
2009,"BRH1STBDR008,US44107P1049,US44107TAV89",Host Hotels and Resorts Inc
2009,BRHAPVACNOR4,Hapvida Participacoes e Investimentos SA
2009,"BRHENZDBS004,US4230741039,US42307TAH14,US5007541064,US50077LAB27,USU24716AA71,XS0107681016",Kraft Heinz Co
2009,BRHYPEACNOR0,Hypera SA
2009,"BRITAUACNPR3,BRITUBACNOR4,BRITUBACNPR1,US46556LAJ35,US46556MAJ18",Itau Unibanco Holding SA
2009,BRJBSSACNOR8,JBS SA
2009,BRKLBNACNPR9,Klabin SA
2009,BRLAMEACNOR9,Lojas Americanas SA
2009,BRLEVEACNOR2,Mahle Metal Leve SA
2009,BRLIGTACNOR2,Light SA
2009,BRLRENACNOR1,Lojas Renner SA
2009,BRMDIAACNOR7,M. Dias Branco SA Ind Com de Alimentos
2009,BRMGLUACNOR2,Magazine Luiza SA
2009,BRMOVIACNOR0,Movida Participacoes SA
2009,BRMRFGACNOR0,Marfrig Global Foods SA
2009,BRMRVEACNOR2,MRV Engenharia e Participacoes SA
2009,BRMULTACNOR5,Multiplan Empreendiment. Imobiliarios SA
2009,BRNEOEACNOR3,Neoenergia S.A
2009,BRNTCOACNOR5,Natura &Co Holding SA
2009,BRODPVACNOR4,Odontoprev SA
2009,BROFSAACNOR7,Ouro Fino Saude Animal Participacoes SA
2009,BRPCARACNOR3,Companhia Brasileira de Distribuicao
2009,"BRPETRACNOR9,BRPETRACNPR6",Petroleo Brasileiro SA Petrobras
2009,BRPSSAACNOR7,Porto Seguro SA
2009,BRRADLACNOR0,Raia Drogasil SA
2009,BRRAILACNOR9,Rumo SA
2009,BRRAPTACNOR7,Randon SA Implementos e Participacoes
2009,BRRDORACNOR8,Marine Freight & Logistics
2009,BRRENTACNOR4,Localiza Rent a Car SA
2009,"BRSANBACNOR8,US05966TAP21,XS1903663166",Banco Santander SA
2009,BRSAPRACNPR6,Companhia de Saneamento Parana SANEPAR
2009,BRSBSPACNOR5,COMPANIA SANEAMENTO BASICO EST SAO PAULO
2009,BRSLCEACNOR2,SLC Agricola S.A.
2009,BRSMTOACNOR3,Sao Martinho SA
2009,BRSTBPACNOR3,Santos Brasil Participacoes SA
2009,BRSULAACNOR2,Sul America SA
2009,"BRSUZBACNOR0,US31572UAF30,US86964WAB81,US86964WAF95,USG8600UAA19",Suzano SA
2009,BRTAEEACNOR9,Transmissora Alianca Energia Eletrica SA
2009,BRTIETACNOR0,AES Tiete SA
2009,BRTIMSACNOR5,TIM Participacoes SA
2009,BRTOTSACNOR8,Totvs SA
2009,BRTRPLACNPR1,CTEEP Cia Transm Energia Eletr Paulista
2009,"BRTSPEDBS017,INE999J08011,US0299122012,US03027X1000,US03027X4079,USU38288AQ63",American Tower Corp
2009,BRTUPYACNOR1,Tupy SA
2009,"BRUGPAACNOR8,US90400P1012",Ultrapar Participacoes SA
2009,BRUSIMACNOR3,Usinas Siderurgicas de Minas Grs SA Usms
2009,"BRV1TABDR008,CA92277LAA40,CA92277LAF37,US00150LAA98,US19238U2069,US501794AA96,US63861QAZ19,US638620AD69,US92276F1003,US92276MAW55,US92276MBA27,US92277GAN79","Ventas, Inc."
2009,BRVALEACNOR0,Vale SA
2009,BRWEGEACNOR0,Weg SA
2009,BRYDUQACNOR3,Estacio Participacoes SA
2009,CA0010921058,AGF Management Limited
2009,CA0011811068,AG Growth International Inc
2009,CA0019401052,ATS Automation Tooling Systems Inc.
2009,CA00208D4084,ARC Resources Ltd
2009,CA00386B1094,Absolute Software Corp
2009,CA00762V1094,Aecon Group Inc
2009,CA00791P1071,Advantage Energy Ltd
2009,CA00829Q1019,Africa Oil Corp
2009,CA0084741085,Agnico Eagle Mines Ltd
2009,"CA0089118024,CA0089118776",Air Canada
2009,"CA0115271086,CA0115321089",Alamos Gold Inc
2009,CA0156441077,Algoma Central Corp
2009,CA0158571053,Algonquin Power & Utilities Corp
2009,CA01626P4033,Alimentation Couche Tard Inc
2009,CA01643B1067,Alithya Group Inc
2009,CA0191141070,Allied Corp
2009,CA0194561027,Allied Properties Real Estate Investment
2009,CA0209361009,Altius Minerals Corp
2009,CA0213611001,Altagas Ltd
2009,CA02137A1093,AltaGas Canada Inc
2009,"CA02137PAC01,US59562HAJ77,US641423CB21,US67073YAA47,US6951148013,US6951148849,US695114CL03,US826418BM64,XS0055251010,XS0082800375,XS2063285923",Pacificorp
2009,CA02215R1073,Altus Group Ltd
2009,CA02255Q2099,Alvopetro Energy Ltd
2009,"CA02580ZAJ53,CA02580ZAL00,CA02580ZAM82,MX0QAM000007,US02580VJ899,US02580VJN64,US02580VSP12,US0258161092,US02581FYN31,US02581SA272,US02581SP965,US02586TS966,US02586VCH06,US02587DSC38,US0258M0DC07,US0258M0DT32,US0258M0EE53",American Express Co
2009,CA0376311084,Apollo Healthcare Corp
2009,CA04016A1012,Argonaut Gold Inc
2009,CA04287U4063,Arsenal Energy Inc
2009,"CA04315L7097,CA04315L8657,CA04315L8814",Artis Real Estate Investment Trust
2009,CA0434201087,Asbestos Corp Ltd
2009,CA04682R1073,Athabasca Oil Corp
2009,CA05337L3048,Avalon Advanced Materials Inc
2009,CA05354V1022,Aveda Transportation and Energy Services Inc
2009,CA05366A3029,Avesoro Resources Inc
2009,CA05577W2004,BRP Inc
2009,CA0565331026,Badger Infrastructure Solutions Ltd
2009,CA0585861085,Ballard Power Systems Inc
2009,CA0668001039,Banro Corp
2009,"CA0717341071,CA91911K1021,US071707AG82,US584690AA97,US584690AC53,US795435AD88,US91829KAA16,US92912EAA10,USU9098VAN20,USU93008AA57",Bausch Health Cos Inc
2009,CA07317Q1054,Baytex Energy Corp
2009,CA08184N1006,Bengal Energy Ltd
2009,CA0906971035,Birchcliff Energy Ltd.
2009,CA09076P1045,Bird Construction Inc
2009,CA09228F1036,BlackBerry Ltd
2009,CA0923821007,Blackline Safety Corp
2009,CA0966311064,Boardwalk REIT
2009,CA0977512007,"Bombardier, Inc."
2009,CA09950M3003,Boralex Inc
2009,CA1033101082,Boyd Group Services Inc
2009,CA1125851040,Brookfield Asset Management Inc
2009,CA11777Q2099,B2Gold Corp
2009,CA1247651088,Cae Inc
2009,CA12532H1047,CGI Inc
2009,CA1254911003,CI Financial Corp
2009,CA12671H1055,CWC Energy Services Corp
2009,"CA12771AM488,CA12771ATA74,CA1277ZAA449,CA1277ZAY308,US0549371070,US07330MAB37,US07330NAL91,US10513DF888,US10513DQC73,US10513DT269,US89832Q1094",BB&T Corporation
2009,CA12989J1084,Calian Group Ltd
2009,CA13000C2058,Calibre Mining Corp
2009,CA13321L1085,Cameco Corp
2009,CA1348011091,Canaccord Genuity Group Inc
2009,CA1348082035,Canacol Energy Ltd
2009,CA1350861060,Canada Goose Holdings Inc
2009,CA1363751027,Canadian National Railway Company
2009,CA1366351098,Canadian Solar Inc
2009,CA1366812024,Canadian Tire Corp Ltd
2009,CA1367178326,Canadian Utilities Ltd
2009,CA13677F1018,Canadian Western Bank
2009,CA13710C1077,Canam Group Inc
2009,CA1375761048,Canfor Corp.
2009,CA1375842079,Canfor Pulp Products Inc
2009,CA1380351009,Canopy Growth Corp
2009,"CA1380351009,US21036P1084","Constellation Brands, Inc."
2009,CA14042M1023,Capital Power Corporation
2009,CA14068G1046,Capstone Mining Corp
2009,CA14150G4007,Cardinal Energy Ltd (Alberta)
2009,CA14179V5036,Cargojet Inc
2009,CA1469001053,Cascades Inc
2009,CA15101Q1081,Celestica Inc
2009,CA15135U1093,Cenovus Energy Inc
2009,CA1520061021,Centerra Gold Inc.
2009,CA16141A1030,Chartwell Retirement Residences
2009,CA16308A1021,Cheetah Canyon Resources Corp
2009,CA16387P1036,Chemtrade Logistics Income Fund
2009,CA16890P1036,China Gold Intl Res Corp Ltd
2009,CA17039A1066,Choice Properties Real Est Invstmnt Trst
2009,"CA17040T2011,CA17040T3001",Chorus Aviation Inc
2009,CA1724541000,Cineplex Inc
2009,"CA17878Y1088,US1787871078",Civeo Corp
2009,CA1819013071,Clarke Inc
2009,CA18993Y0070,Co-operators General Insurance Co
2009,CA19238T1003,Cogeco Inc.
2009,CA19239C1068,Cogeco Communications Inc
2009,CA1946931070,Colliers International Group Inc
2009,CA1999101001,Cominar REIT
2009,CA21750U1012,Copper Mountain Mining Corporation
2009,CA2208741017,Corus Entertainment Inc.
2009,"CA22163N1069,US221643AF65,US221643AK50,US23340JAA79,US74165N1054,USU2201WAD12,USU22023AA08",Primo Water Corp
2009,CA22576C1014,Crescent Point Energy Corp
2009,CA2483561072,Denison Mines Corp
2009,CA25490H1064,Dirtt Environmental Solutions Ltd
2009,CA25675T1075,Dollarama Inc
2009,CA2569007057,Dofasco Inc
2009,CA2572871028,Dominion Diamond Corp
2009,"CA2575611009,US2575591043,US2575592033",Domtar Corp
2009,CA26153M2004,DREAM Unlimited Corp
2009,CA26153P1045,Dream Office Real Estate Investment Trst
2009,CA26153W1095,Dream Industrial Real Estate Invest Trst
2009,CA2649011095,Dundee Corp
2009,CA2652692096,Dundee Precious Metals Inc
2009,CA2848492054,Electrameccanica Vehicles Corp
2009,"CA2849021035,CA2849025093",Eldorado Gold Corp
2009,CA2861812014,Element Fleet Management Corp
2009,"CA2908761018,US29101P2002,US8723751009,USU26210AD33",Emera Inc
2009,CA2918434077,Empire Co Ltd
2009,"CA2925051047,US69047Q1022",Ovintiv Inc
2009,"CA29250N1050,CA29250ZAT53,CA29251R1055,CA29251XAB88,CA29254ZAD65,CA29254ZAM64,CA29290ZAJ99,CA57036QAB64,CA9066673083,CA95751D8623,CA95751D8888,US26439RAC07,US26439RAK23,US29250R1068,US29250RAU05,US29250X1037,US29251VAB27,US29251VW360,US84756N1090,US882384AC45",Enbridge Inc
2009,CA29258Y1034,Endeavour Silver Corp
2009,CA29269R1055,Enerflex Ltd
2009,CA2927661025,Enerplus Corp
2009,CA2935701078,Ensign Energy Services Inc
2009,CA29410K1084,EnWave Corp
2009,CA29446Y5020,Equinox Gold Corp
2009,CA2945051027,Equitable Group Inc.
2009,CA2960061091,Ero Copper Corp
2009,CA30069C8016,Excellon Resources Inc
2009,CA30150P1099,Exco Technologies Limited
2009,CA30224T8639,Extendicare Inc
2009,CA3038971022,Fairfax India Holdings Corp
2009,"CA3038971022,CA3039011026,INE332A01027,INE615P01015,INE969G14018,US67612WAE84,US989390AE97",Fairfax Financial Holdings Ltd
2009,CA31527R8856,Feronia Inc
2009,CA31660A1030,Fiera Capital Corp
2009,CA3180714048,Finning International Inc
2009,CA31890B1031,First Capital Real Estate Invt Trt
2009,CA32076V1031,First Majestic Silver Corp
2009,CA33564P1036,First National Financial Corp
2009,CA3359341052,First Quantum Minerals Ltd
2009,CA3495531079,Fortis Inc
2009,CA34987V1076,Forza Petroleum Ltd
2009,CA3499151080,Fortuna Silver Mines Inc
2009,CA3518581051,Franco Nevada Corp
2009,CA3565001086,Freehold Royalties Ltd
2009,CA35805P1071,Freshii Inc
2009,CA35905B1076,Frontera Energy Corporation
2009,CA36168Q1046,GFL Environmental Inc
2009,"CA36191C2058,CA67000B1040,US362524AA82",Novanta Inc (USA)
2009,CA36352H1001,Asanko Gold Inc
2009,CA36485M1095,Garda World Security Corp
2009,CA37183V1022,Genesis Land Development Corp
2009,CA3748252069,Gibson Energy Inc
2009,CA3759161035,Gildan Activewear Inc
2009,CA3789881099,Global Key Investment Ltd
2009,CA37955C1005,Global Real Estate Dividend Growers Corp
2009,CA3803551074,goeasy Ltd
2009,CA38045Y1025,Gogold Resources Inc.
2009,"CA3809564097,US6516391066",Newmont Corporation
2009,CA38119T1049,Golden Star Resources Ltd.
2009,"CA38500Y1007,US38500T1016,US38500TAA97,US38502HAA32",Gran Tierra Energy Inc
2009,CA38501D8089,Gran Colombia Gold Corp
2009,CA39138C1068,Great-West Lifeco Inc
2009,CA4013393042,Guardian Capital Group Ltd
2009,"CA4039254079,CA4044282032",H&R Real Estate Investment Trust
2009,"CA40416RAA29,US42217K1060,US95040Q1040",Welltower Inc
2009,CA40432Y1097,HPIL Holding
2009,CA4296951094,High Liner Foods Inc
2009,CA43236D1078,Hillsborough Resources Ltd
2009,CA4436281022,Hudbay Minerals Inc
2009,CA4480551031,Husky Energy Inc
2009,CA44812T1021,Hut 8 Mining Corp
2009,CA4488112083,Hydro One Ltd
2009,CA4495861060,IGM Financial Inc.
2009,CA45075E1043,IA Financial Corp
2009,"CA4509131088,USC4535AAA81",IAMGold Corp
2009,CA45245E1097,Imax Corp
2009,CA4528921022,Imperial Metals Corp
2009,CA4530384086,Imperial Oil Ltd
2009,"CA4530384086,JP3428600005,TH0975010008,US30231G1022,US607059AT90,US98385XAL01,US98385XAM83,US98385XAT37",Exxon Mobil Corp
2009,CA45790B1040,Innergex Renewable Energy Inc
2009,CA45823T1066,Intact Financial Corporation
2009,CA45833V1094,Inter Pipeline Ltd
2009,CA45868C1095,Interfor Corp
2009,CA46016U1084,International Petroleum Corp
2009,CA46071W2058,Interrent Real Estate Investment Trust
2009,CA4609152000,Intrawest Corp
2009,CA4609191032,Intertape Polymer Group Inc
2009,"CA4626221010,US7034811015","Patterson-UTI Energy, Inc."
2009,"CA46579N1033,CA46579R1047",Ivanhoe Mines Ltd
2009,"CA46628WBA14,CA480905FX16,CA480905KG28,CA480905R261,CA4809Z5Y873,CA4812ZMLT25,DE000A0C4ZZ8,DE000A0JEUX1,INE737F07049,INE737F14722,MX91FR020005,NO0010420524,US16144RSP90,US16144RUA93,US16144RUT84,US16144RVJ93,US16156EAD94,US46590DA422,US46590DV154,US46590EK155,US46590EZ195,US46625H1005,US46640EAC21,US46640EAD04,US46640EJQ26,XS0084680106,XS0128348884,XS0228179908,XS0235535035,XS0251882840,XS0266443562,XS0295315369,XS0304202921,XS0334102471,XS0334411773,XS0747048592,XS0899452162,XS1004527666,XS1144470991,XS1185969430",JPMorgan Chase & Co
2009,CA4700953082,Jaguar Resources Inc
2009,CA47009M8896,Jaguar Mining Inc
2009,CA4707481046,Jamieson Wellness Inc
2009,"CA487809AA36,CA487809AB19,US4878361082,XS0948800924,XS0997357677,XS1308342481,XS1350853674,XS1708333171,XS1796233234",Kellogg Co
2009,CA4932711001,Keyera Corp
2009,CA49410M1023,Killam Apartment REIT
2009,CA49448Q1090,Kinaxis Inc
2009,"CA4945492078,US196500AA09,US2836782092,US28368EAE68,US283695BK98,US340711AQ34,US340711AT72,US43129TAC62,US494550AW68,US49455U1007,US49455WAF32,US49456AAA16,US49456B1017,US781172AB79,US880370BP56,US880451AV10,USU6536EAE69",Kinder Morgan Inc.
2009,CA49741E1007,Kirkland Lake Gold Ltd
2009,CA5054351070,Labrador Iron Mines Holdings Ltd
2009,CA5171034047,Largo Inc
2009,CA5179071017,Lassonde Industries Inc
2009,CA52176A2056,Leagold Mining Corp
2009,CA53227W1059,Morneau Shepell Inc
2009,CA53278L1076,Linamar Corporation
2009,CA53680Q2071,Lithium Americas Corp
2009,CA5394811015,Loblaw Cos Ltd
2009,CA5414114010,Logistec Corp
2009,CA54928Q1081,Lucara Diamond Corp
2009,CA5503711080,LUNDIN GOLD INC
2009,CA5503721063,Lundin Mining Corp
2009,CA5527041084,MEG Energy Corp
2009,"CA5542821031,US57778K1051",Maxar Technologies Inc
2009,CA5592224011,Magna International Inc
2009,CA5609091031,Major Drilling Group International Inc
2009,CA5649051078,Maple Leaf Foods Inc
2009,CA56501R1064,Manulife Financial Corp
2009,CA56580Q1028,Marathon Gold Corp
2009,CA5734591046,Martinrea International Inc
2009,"CA5806501097,INE007A01025,US5806451093,US78409V1044",S&P Global Inc
2009,CA59151K1084,Methanex Corporation
2009,CA59162N1096,"Metro, Inc."
2009,CA60447G1090,Mint Corp (The)
2009,CA60671Q1046,Mitel Networks Corp
2009,CA6087112067,Molson Coors Canada Inc
2009,"CA6087112067,CA60872ZAN11,CA60872ZAS08,CAU60901AA01,CAU60901AB83,US60871R2094,USU60901AA05",Molson Coors Beverage Company
2009,CA6175771014,Morguard Corp
2009,CA6179141065,Morguard Real Estate Investment Trust
2009,CA62426E4022,Mountain Province Diamonds Inc
2009,CA6252841045,Mullen Group Ltd
2009,CA62910L1022,NFI Group Inc
2009,"CA6330671034,US63306V7L83,US63307UAC53,US63307UAZ49,XS0674017867,XS1459823248,XS1823423352",National Bank of Canada
2009,CA64046G1063,Neo Performance Materials Inc
2009,CA6445351068,New Gold Inc
2009,CA64753V1067,New Millennium Iron Corp
2009,CA65340P1062,NexGen Energy Ltd
2009,CA6554321027,Noranda Income Fund
2009,CA65563C1059,Nordion Inc
2009,CA6632782083,North West Company Inc
2009,CA6665111002,Northland Power Inc
2009,"CA67077M1086,CA73755L1076",Nutrien Ltd
2009,CA67079A1021,Nuvei Corp
2009,CA68272K1030,ONEX Corp
2009,"CA6837151068,US00508B1026",Open Text Corp
2009,CA68634K1066,Orla Mining Ltd
2009,CA68827L1013,Osisko gold royalties Ltd
2009,CA6882811046,Osisko Mining Inc
2009,CA69331T1012,PFB Corp
2009,CA69338U1012,PHX Energy Services Corp
2009,CA6979001089,Pan American Silver Corp
2009,CA6993202069,Paramount Resources Ltd
2009,CA69946Q1046,Parex Resources Inc.
2009,CA70137W1086,Parkland Corp
2009,CA7063271034,Pembina Pipeline Corp
2009,CA7170461064,Peyto Exploration & Development Corp
2009,CA7207861021,Pieridae Energy Ltd
2009,CA73044W3021,POET Technologies Inc
2009,CA7392391016,Power Corporation of Canada
2009,CA7397211086,PrairieSky Royalty Ltd
2009,"CA74022D3085,CA74022D4075",Precision Drilling Corp
2009,CA74061A1084,Premium Brands Holdings Corp
2009,CA74139C1023,Pretium Resources Inc
2009,CA7426943006,PRO Real Estate Investment Trust
2009,CA7481932084,Quebecor Inc
2009,CA7580071081,Redwood Energy Income Fund
2009,CA76131D1033,Restaurant Brands International Inc
2009,CA7677441056,Ritchie Bros Auctioneers Inc
2009,"CA7751091017,CA7751092007",Rogers Communications Inc.
2009,CA7798992029,Roxgold Inc
2009,CA7847301032,SSR Mining Inc
2009,CA7866881013,Sagen MI Canada Inc
2009,CA80013R2063,Sandstorm Gold Ltd
2009,CA80280U1066,Santacruz Silver Mining Ltd
2009,CA8029121057,Saputo Inc
2009,CA8119161054,Seabridge Gold Inc
2009,"CA81234D1096,US51509F1057,US8123501061,US812404BK62,US8124J2ZG31,US8124J3JH70,US8124JHSZ60,US8124JHU421",Sears Holdings Corp
2009,CA81373C1023,Secure Energy Services Inc
2009,CA8149042076,Sedex Mining Corp
2009,"CA82028K1012,CA82028K2002",Shaw Communications Inc
2009,CA8239011031,Sherritt International Corp
2009,CA82509L1076,Shopify Inc (US)
2009,CA82621K1021,Sienna Senior Living Inc
2009,CA8265161064,"Sierra Wireless, Inc. (USA)"
2009,CA82835P1036,Silvercorp Metals Inc
2009,CA8310211005,Slate Office REIT
2009,"CA833577AE94,CA833577AF69,CA83358ZAP14,CA83359ZAA36",Sobeys Inc
2009,CA8485101031,Spin Master Corp
2009,CA85472N1096,Stantec Inc
2009,CA85853F1053,Stella-Jones Inc
2009,CA85859H1055,Step Energy Services Ltd
2009,CA8667961053,Sun Life Financial Inc
2009,CA8672241079,Suncor Energy Inc.
2009,CA86828P1036,Superior Plus Corp
2009,CA86880Y1097,Surge Energy Inc
2009,CA8710031094,Swiss Water Decaffeinated Coffee Inc
2009,"CA871828AA79,US8718291078",Sysco Corporation
2009,CA8725771015,TMAC Resources Inc
2009,CA87262K1057,TMX Group Ltd
2009,CA8765111064,Taseko Mines Ltd
2009,CA87807B1076,TC Energy Corp
2009,CA8787422044,Teck Resources Ltd
2009,CA87971M1032,TELUS Corp
2009,CA87975H1001,TELUS International (Cda) Inc
2009,CA8807972044,Teranga Gold Corp
2009,CA88079ZAB90,FortisBC Holdings Inc
2009,CA8810024064,Terra Firma Capital Corp
2009,CA88157K1012,Tesco Corp
2009,CA88159E1034,Tervita Corp
2009,"CA8849031056,CA8849037095",Thomson Reuters Corp
2009,CA8864531097,Tidewater Midstream and Infrastructure Ltd
2009,"CA88706M1032,US88706M1036",Tim Hortons Inc
2009,"CA8910541082,CA8910546032",Torex Gold Resources Inc
2009,CA8911021050,Toromont Industries Ltd
2009,"CA8911605092,XS1907581687,XS2044279094",Toronto-Dominion Bank
2009,CA89156L1085,Touchstone Exploration Inc
2009,CA89346D1078,TransAlta Corp
2009,CA89351T4019,Transat A.T. Inc
2009,CA8935781044,Transcontinental Inc.
2009,CA89531J1093,Trevali Mining Corp
2009,CA8959451037,Trican Well Service Ltd
2009,CA89612W1023,Tricon Residential Inc
2009,CA9004351081,Turquoise Hill Resources Ltd
2009,CA91707P2089,Urbana Corp
2009,CA9237251058,Vermilion Energy Inc
2009,CA92938W2022,WSP Global Inc
2009,CA9307831052,Wajax Corp
2009,CA9323971023,Wallbridge Mining Co Ltd
2009,"CA94106B1013,US9410531001",Waste Connections Inc.
2009,"CA94107TAA93,US92929QAQ01,US94106L1098","Waste Management, Inc."
2009,CA95024Q3026,Wellstar Energy Corp
2009,CA95083R1001,Wesdome Gold Mines Ltd
2009,CA9582112038,Western Forest Products Inc
2009,"CA9604102074,CA9604105044",WestJet Airlines Ltd
2009,CA9609083097,Westport Fuel Systems Inc
2009,CA9611485090,George Weston Ltd
2009,CA96145A2002,Westshore Terminals Investment Corp
2009,CA9628791027,Wheaton Precious Metals Corp
2009,CA96467A2002,Whitecap Resources Inc
2009,CA97535P1045,Winpak Ltd.
2009,CA98462Y1007,Yamana Gold Inc
2009,CAG8052E1024,Serinus Energy Plc
2009,CAY8564M1056,Teekay LNG Partners LP
2009,CH0001319265,Schweizerische Nationalbank
2009,CH0001473559,Basellandschaftliche Kantonalbank
2009,CH0001624714,CPH Chemie Papier Holding AG
2009,CH0001752309,Georg Fischer AG Schaffhausen
2009,CH0002088976,"Valora Holding AG, Bern"
2009,CH0002432174,"Bucher Industries AG, Niederweningen"
2009,CH0002497458,SGS Sa
2009,CH0003288229,EGL AG
2009,CH0003390066,"Mikron Holding AG, Biel"
